id,date,period,average_duration,total_player_load,acute_period,acute_total,chronic_period, chronic_total , SOS_acute:chronic_ratio ,CAT_acute_period,CAT_acute_total,CAT_chronic_period,CAT_chronic_total,Cat_acute:chronic_ratio, average_player_load , peak_player_load , player_load_per_minute 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/6/2017,In Season,NULL,NULL,2/28/2017,2865.55,2/7/2017,3207.44,0.893407203,3/3/2017,435.4,2/7/2017,458.2057143,0.950228219, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/7/2017,In Season,2:30:00,383.26,3/1/2017,2594.88,2/8/2017,3190.7275,0.813256538,3/4/2017,373.08,2/8/2017,455.8182143,0.818484186,383.26,4.58,2.56
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/8/2017,In Season,0:07:08,660.68,3/2/2017,2785.54,2/9/2017,3256.3725,0.855411965,3/5/2017,382.59,2/9/2017,465.1960714,0.82242741,38.86,3.91,5.44
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/9/2017,In Season,0:10:54,578.43,3/3/2017,3363.97,2/10/2017,3400.98,0.989117843,3/6/2017,405.5925,2/10/2017,485.8542857,0.834802763,34.03,4.57,3.12
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/10/2017,In Season,0:10:24,309.94,3/4/2017,3041.37,2/11/2017,3305.545,0.920081257,3/7/2017,483.0775,2/11/2017,472.2207143,1.022990914,25.83,4.3,2.48
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/11/2017,In Season,0:08:59,331.83,3/5/2017,2750.56,2/12/2017,3231.935,0.85105672,3/8/2017,470.22,2/12/2017,461.705,1.018442512,27.65,4.48,3.07
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/12/2017,In Season,NULL,NULL,3/6/2017,2264.14,2/13/2017,3125.3325,0.724447719,3/9/2017,305.05,2/13/2017,446.4760714,0.683239303, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/13/2017,In Season,0:18:42,294.82,3/7/2017,2558.96,2/14/2017,3102.6025,0.824778553,3/10/2017,234.1475,2/14/2017,443.2289286,0.528276665,42.12,3.48,2.25
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/14/2017,In Season,0:11:16,445.68,3/8/2017,2621.38,2/15/2017,3055.1775,0.858012341,3/11/2017,268.0825,2/15/2017,436.4539286,0.614228633,40.52,4.22,3.59
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/15/2017,In Season,0:09:24,328.82,3/9/2017,2289.52,2/16/2017,3017.4475,0.758760509,3/12/2017,267.33,2/16/2017,431.0639286,0.620163234,29.89,3.35,3.18
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/16/2017,In Season,0:10:39,269.71,3/10/2017,1980.8,2/17/2017,2967.595,0.667476526,3/13/2017,334.7575,2/17/2017,423.9421429,0.789630155,22.48,4.31,2.11
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/17/2017,In Season,0:13:04,367.78,3/11/2017,2038.64,2/18/2017,2908.23,0.700989949,3/14/2017,352.9975,2/18/2017,415.4614286,0.849651678,52.54,3.6,4.02
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/18/2017,In Season,0:12:16,357.18,3/12/2017,2063.99,2/19/2017,2893.8575,0.713231388,3/15/2017,330.8725,2/19/2017,413.4082143,0.800352989,27.48,4.58,2.24
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/19/2017,Off Season,NULL,NULL,3/13/2017,2063.99,2/20/2017,2764.785,0.746528211,3/16/2017,248.6675,2/20/2017,394.9692857,0.62958693, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/20/2017,Off Season,NULL,NULL,3/14/2017,1769.17,2/21/2017,2622.345,0.674651886,3/17/2017,181.24,2/21/2017,374.6207143,0.483795992, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/21/2017,Off Season,NULL,NULL,3/15/2017,1323.49,2/22/2017,2487.375,0.532083019,3/18/2017,89.295,2/22/2017,355.3392857,0.25129504, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/22/2017,Off Season,NULL,NULL,3/16/2017,994.67,2/23/2017,2487.375,0.399887432,3/19/2017,0,2/23/2017,355.3392857,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/23/2017,Off Season,NULL,NULL,3/17/2017,724.96,2/24/2017,2309.92,0.313846367,3/20/2017,0,2/24/2017,329.9885714,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/24/2017,Off Season,NULL,NULL,3/18/2017,357.18,2/25/2017,2142.83,0.166686111,3/21/2017,0,2/25/2017,306.1185714,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/25/2017,Off Season,NULL,NULL,3/19/2017,0,2/26/2017,1986.0425,0,3/22/2017,0,2/26/2017,283.7203571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/26/2017,Off Season,NULL,NULL,3/20/2017,0,2/27/2017,1986.0425,0,3/23/2017,0,2/27/2017,283.7203571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/27/2017,Off Season,NULL,NULL,3/21/2017,0,2/28/2017,1798.42,0,3/24/2017,0,2/28/2017,256.9171429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/28/2017,Off Season,NULL,NULL,3/22/2017,0,3/1/2017,1634.9375,0,3/25/2017,0,3/1/2017,233.5625,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/29/2017,Off Season,NULL,NULL,3/23/2017,0,3/2/2017,1517.4325,0,3/26/2017,0,3/2/2017,216.7760714,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/30/2017,Off Season,NULL,NULL,3/24/2017,0,3/3/2017,1517.4325,0,3/27/2017,0,3/3/2017,216.7760714,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/31/2017,Off Season,NULL,NULL,3/25/2017,0,3/4/2017,1359.2975,0,3/28/2017,0,3/4/2017,194.1853571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/1/2017,Off Season,NULL,NULL,3/26/2017,0,3/5/2017,1203.6375,0,3/29/2017,0,3/5/2017,171.9482143,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/2/2017,Off Season,NULL,NULL,3/27/2017,0,3/6/2017,1082.0325,0,3/30/2017,0,3/6/2017,154.5760714,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/3/2017,Off Season,NULL,NULL,3/28/2017,0,3/7/2017,1082.0325,0,3/31/2017,0,3/7/2017,154.5760714,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/4/2017,Off Season,NULL,NULL,3/29/2017,0,3/8/2017,986.2175,0,4/1/2017,0,3/8/2017,140.8882143,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/5/2017,Off Season,NULL,NULL,3/30/2017,0,3/9/2017,821.0475,0,4/2/2017,0,3/9/2017,117.2925,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/6/2017,Off Season,NULL,NULL,3/31/2017,0,3/10/2017,676.44,0,4/3/2017,0,3/10/2017,96.63428571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/7/2017,Off Season,NULL,NULL,4/1/2017,0,3/11/2017,598.955,0,4/4/2017,0,3/11/2017,85.565,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/8/2017,Off Season,NULL,NULL,4/2/2017,0,3/12/2017,515.9975,0,4/5/2017,0,3/12/2017,73.71392857,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/9/2017,Off Season,NULL,NULL,4/3/2017,0,3/13/2017,515.9975,0,4/6/2017,0,3/13/2017,73.71392857,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/10/2017,Off Season,NULL,NULL,4/4/2017,0,3/14/2017,442.2925,0,4/7/2017,0,3/14/2017,63.18464286,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/11/2017,Off Season,NULL,NULL,4/5/2017,0,3/15/2017,330.8725,0,4/8/2017,0,3/15/2017,47.2675,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/12/2017,Off Season,NULL,NULL,4/6/2017,0,3/16/2017,248.6675,0,4/9/2017,0,3/16/2017,35.52392857,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/13/2017,Off Season,NULL,NULL,4/7/2017,0,3/17/2017,181.24,0,4/10/2017,0,3/17/2017,25.89142857,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/14/2017,Off Season,NULL,NULL,4/8/2017,0,3/18/2017,89.295,0,4/11/2017,0,3/18/2017,12.75642857,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/15/2017,Off Season,NULL,NULL,4/9/2017,0,3/19/2017,0,#DIV/0!,4/12/2017,0,3/19/2017,0,#DIV/0!, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/16/2017,Off Season,NULL,NULL,4/10/2017,0,3/20/2017,0,#DIV/0!,4/13/2017,0,3/20/2017,0,#DIV/0!, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/17/2017,Off Season,1:00:00,426.49,4/11/2017,426.49,3/21/2017,106.6225,4,4/14/2017,106.6225,3/21/2017,15.23178571,7,426.49,4.09,7.11
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/18/2017,Off Season,2:35:36,378.8,4/12/2017,805.29,3/22/2017,201.3225,4,4/15/2017,201.3225,3/22/2017,28.76035714,7,378.8,4.55,2.43
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/19/2017,Off Season,NULL,NULL,4/13/2017,805.29,3/23/2017,201.3225,4,4/16/2017,201.3225,3/23/2017,28.76035714,7, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/20/2017,Off Season,1:47:49,364.33,4/14/2017,1169.62,3/24/2017,292.405,4,4/17/2017,292.405,3/24/2017,41.77214286,7,364.33,4.67,3.38
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/21/2017,Off Season,NULL,NULL,4/15/2017,1169.62,3/25/2017,292.405,4,4/18/2017,185.7825,3/25/2017,41.77214286,4.447521417, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/22/2017,Off Season,NULL,NULL,4/16/2017,1169.62,3/26/2017,292.405,4,4/19/2017,91.0825,3/26/2017,41.77214286,2.18046032, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/23/2017,Off Season,NULL,NULL,4/17/2017,1169.62,3/27/2017,292.405,4,4/20/2017,91.0825,3/27/2017,41.77214286,2.18046032, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/24/2017,Off Season,1:07:22,421.4,4/18/2017,1164.53,3/28/2017,397.755,2.927757036,4/21/2017,105.35,3/28/2017,56.82214286,1.854030748,421.4,4.42,6.26
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/25/2017,Off Season,1:29:47,355.12,4/19/2017,1140.85,3/29/2017,486.535,2.344846722,4/22/2017,194.13,3/29/2017,69.505,2.793036472,355.12,4.44,3.96
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/26/2017,Off Season,NULL,NULL,4/20/2017,1140.85,3/30/2017,486.535,2.344846722,4/23/2017,194.13,3/30/2017,69.505,2.793036472, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/27/2017,Off Season,1:35:36,388.62,4/21/2017,1165.14,3/31/2017,583.69,1.996162346,4/24/2017,291.285,3/31/2017,83.38428571,3.493284106,388.62,5.26,4.07
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/28/2017,Off Season,NULL,NULL,4/22/2017,1165.14,4/1/2017,583.69,1.996162346,4/25/2017,185.935,4/1/2017,83.38428571,2.229856602, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/29/2017,Off Season,NULL,NULL,4/23/2017,1165.14,4/2/2017,583.69,1.996162346,4/26/2017,97.155,4/2/2017,83.38428571,1.165147595, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,4/30/2017,Off Season,NULL,NULL,4/24/2017,1165.14,4/3/2017,583.69,1.996162346,4/27/2017,97.155,4/3/2017,83.38428571,1.165147595, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/1/2017,Off Season,3:00:20,486.25,4/25/2017,1229.99,4/4/2017,705.2525,1.744042028,4/28/2017,121.5625,4/4/2017,100.7503571,1.206571405,486.25,5.85,2.7
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/2/2017,Off Season,NULL,NULL,4/26/2017,874.87,4/5/2017,705.2525,1.24050606,4/29/2017,121.5625,4/5/2017,100.7503571,1.206571405, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/3/2017,Off Season,NULL,NULL,4/27/2017,874.87,4/6/2017,705.2525,1.24050606,4/30/2017,121.5625,4/6/2017,100.7503571,1.206571405, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/4/2017,Off Season,NULL,NULL,4/28/2017,486.25,4/7/2017,705.2525,0.689469374,5/1/2017,121.5625,4/7/2017,100.7503571,1.206571405, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/5/2017,Off Season,NULL,NULL,4/29/2017,486.25,4/8/2017,705.2525,0.689469374,5/2/2017,0,4/8/2017,100.7503571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/6/2017,Off Season,NULL,NULL,4/30/2017,486.25,4/9/2017,705.2525,0.689469374,5/3/2017,0,4/9/2017,100.7503571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/7/2017,Off Season,NULL,NULL,5/1/2017,486.25,4/10/2017,705.2525,0.689469374,5/4/2017,0,4/10/2017,100.7503571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/8/2017,Off Season,7:03:08,607.26,5/2/2017,607.26,4/11/2017,857.0675,0.708532292,5/5/2017,151.815,4/11/2017,122.4382143,1.239931511,607.26,4.59,1.44
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/9/2017,Off Season,1:15:50,336.06,5/3/2017,943.32,4/12/2017,941.0825,1.002377581,5/6/2017,235.83,4/12/2017,134.4403571,1.754160767,336.06,4.93,4.43
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/10/2017,Off Season,NULL,NULL,5/4/2017,943.32,4/13/2017,941.0825,1.002377581,5/7/2017,235.83,4/13/2017,134.4403571,1.754160767, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/11/2017,Off Season,1:17:33,14.21,5/5/2017,957.53,4/14/2017,944.635,1.013650775,5/8/2017,239.3825,4/14/2017,134.9478571,1.773888857,14.21,1.19,0.18
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/12/2017,Off Season,NULL,NULL,5/6/2017,957.53,4/15/2017,944.635,1.013650775,5/9/2017,87.5675,4/15/2017,134.9478571,0.648898781, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/13/2017,Off Season,NULL,NULL,5/7/2017,957.53,4/16/2017,944.635,1.013650775,5/10/2017,3.5525,4/16/2017,134.9478571,0.026324983, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/14/2017,Off Season,NULL,NULL,5/8/2017,957.53,4/17/2017,944.635,1.013650775,5/11/2017,3.5525,4/17/2017,134.9478571,0.026324983, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/15/2017,Off Season,NULL,NULL,5/9/2017,350.27,4/18/2017,838.0125,0.417977059,5/12/2017,0,4/18/2017,119.7160714,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/16/2017,Off Season,1:19:56,429.88,5/10/2017,444.09,4/19/2017,850.7825,0.521978296,5/13/2017,107.47,4/19/2017,121.5403571,0.884233044,429.88,5.24,5.38
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/17/2017,Off Season,NULL,NULL,5/11/2017,444.09,4/20/2017,850.7825,0.521978296,5/14/2017,107.47,4/20/2017,121.5403571,0.884233044, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/18/2017,Off Season,1:23:07,443.34,5/12/2017,873.22,4/21/2017,870.535,1.00308431,5/15/2017,218.305,4/21/2017,124.3621429,1.755397543,443.34,4.49,5.33
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/19/2017,Off Season,NULL,NULL,5/13/2017,873.22,4/22/2017,870.535,1.00308431,5/16/2017,218.305,4/22/2017,124.3621429,1.755397543, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/20/2017,Off Season,NULL,NULL,5/14/2017,873.22,4/23/2017,870.535,1.00308431,5/17/2017,110.835,4/23/2017,124.3621429,0.891227808, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/21/2017,Off Season,NULL,NULL,5/15/2017,873.22,4/24/2017,870.535,1.00308431,5/18/2017,110.835,4/24/2017,124.3621429,0.891227808, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/22/2017,Off Season,2:46:06,401.55,5/16/2017,1274.77,4/25/2017,865.5725,1.472747806,5/19/2017,100.3875,4/25/2017,123.6532143,0.811847072,401.55,3.85,2.42
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/23/2017,Off Season,2:30:32,344.07,5/17/2017,1188.96,4/26/2017,862.81,1.378009063,5/20/2017,186.405,4/26/2017,123.2585714,1.51230862,344.07,3.81,2.29
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/24/2017,Off Season,NULL,NULL,5/18/2017,1188.96,4/27/2017,862.81,1.378009063,5/21/2017,186.405,4/27/2017,123.2585714,1.51230862, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/25/2017,Off Season,1:55:06,422.7,5/19/2017,1168.32,4/28/2017,871.33,1.340846752,5/22/2017,292.08,4/28/2017,124.4757143,2.346481815,422.7,4.15,3.67
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/26/2017,Off Season,NULL,NULL,5/20/2017,1168.32,4/29/2017,871.33,1.340846752,5/23/2017,191.6925,4/29/2017,124.4757143,1.539999197, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/27/2017,Off Season,NULL,NULL,5/21/2017,1168.32,4/30/2017,871.33,1.340846752,5/24/2017,105.675,4/30/2017,124.4757143,0.848960784, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/28/2017,Off Season,NULL,NULL,5/22/2017,1168.32,5/1/2017,871.33,1.340846752,5/25/2017,105.675,5/1/2017,124.4757143,0.848960784, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/29/2017,Off Season,NULL,NULL,5/23/2017,766.77,5/2/2017,749.7675,1.02267703,5/26/2017,0,5/2/2017,107.1096429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/30/2017,Off Season,NULL,NULL,5/24/2017,422.7,5/3/2017,749.7675,0.56377477,5/27/2017,0,5/3/2017,107.1096429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,5/31/2017,Off Season,NULL,NULL,5/25/2017,422.7,5/4/2017,749.7675,0.56377477,5/28/2017,0,5/4/2017,107.1096429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/1/2017,Off Season,NULL,NULL,5/26/2017,0,5/5/2017,749.7675,0,5/29/2017,0,5/5/2017,107.1096429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/2/2017,Off Season,NULL,NULL,5/27/2017,0,5/6/2017,749.7675,0,5/30/2017,0,5/6/2017,107.1096429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/3/2017,Off Season,NULL,NULL,5/28/2017,0,5/7/2017,749.7675,0,5/31/2017,0,5/7/2017,107.1096429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/4/2017,Off Season,NULL,NULL,5/29/2017,0,5/8/2017,749.7675,0,6/1/2017,0,5/8/2017,107.1096429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/5/2017,Off Season,NULL,NULL,5/30/2017,0,5/9/2017,597.9525,0,6/2/2017,0,5/9/2017,85.42178571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/6/2017,Off Season,NULL,NULL,5/31/2017,0,5/10/2017,513.9375,0,6/3/2017,0,5/10/2017,73.41964286,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/7/2017,Off Season,NULL,NULL,6/1/2017,0,5/11/2017,513.9375,0,6/4/2017,0,5/11/2017,73.41964286,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/8/2017,Off Season,NULL,NULL,6/2/2017,0,5/12/2017,510.385,0,6/5/2017,0,5/12/2017,72.91214286,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/9/2017,Off Season,NULL,NULL,6/3/2017,0,5/13/2017,510.385,0,6/6/2017,0,5/13/2017,72.91214286,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/10/2017,Off Season,NULL,NULL,6/4/2017,0,5/14/2017,510.385,0,6/7/2017,0,5/14/2017,72.91214286,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/11/2017,Off Season,NULL,NULL,6/5/2017,0,5/15/2017,510.385,0,6/8/2017,0,5/15/2017,72.91214286,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/12/2017,Off Season,NULL,NULL,6/6/2017,0,5/16/2017,510.385,0,6/9/2017,0,5/16/2017,72.91214286,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/13/2017,Off Season,NULL,NULL,6/7/2017,0,5/17/2017,402.915,0,6/10/2017,0,5/17/2017,57.55928571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/14/2017,Off Season,NULL,NULL,6/8/2017,0,5/18/2017,402.915,0,6/11/2017,0,5/18/2017,57.55928571,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/15/2017,Off Season,NULL,NULL,6/9/2017,0,5/19/2017,292.08,0,6/12/2017,0,5/19/2017,41.72571429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/16/2017,Off Season,NULL,NULL,6/10/2017,0,5/20/2017,292.08,0,6/13/2017,0,5/20/2017,41.72571429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/17/2017,Off Season,NULL,NULL,6/11/2017,0,5/21/2017,292.08,0,6/14/2017,0,5/21/2017,41.72571429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/18/2017,Off Season,NULL,NULL,6/12/2017,0,5/22/2017,292.08,0,6/15/2017,0,5/22/2017,41.72571429,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/19/2017,Off Season,NULL,NULL,6/13/2017,0,5/23/2017,191.6925,0,6/16/2017,0,5/23/2017,27.38464286,0, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/20/2017,Off Season,0:09:58,621.96,6/14/2017,621.96,5/24/2017,261.165,2.381482971,6/17/2017,155.49,5/24/2017,37.30928571,4.167595198,47.84,4.37,4.8
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/21/2017,Off Season,NULL,NULL,6/15/2017,621.96,5/25/2017,261.165,2.381482971,6/18/2017,155.49,5/25/2017,37.30928571,4.167595198, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/22/2017,Off Season,0:12:42,413.28,6/16/2017,1035.24,5/26/2017,258.81,4,6/19/2017,258.81,5/26/2017,36.97285714,7,51.66,4.2,4.07
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/23/2017,Off Season,NULL,NULL,6/17/2017,1035.24,5/27/2017,258.81,4,6/20/2017,258.81,5/27/2017,36.97285714,7, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/24/2017,Off Season,NULL,NULL,6/18/2017,1035.24,5/28/2017,258.81,4,6/21/2017,103.32,5/28/2017,36.97285714,2.794482439, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/25/2017,Off Season,NULL,NULL,6/19/2017,1035.24,5/29/2017,258.81,4,6/22/2017,103.32,5/29/2017,36.97285714,2.794482439, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/26/2017,Off Season,0:12:25,445.16,6/20/2017,1480.4,5/30/2017,370.1,4,6/23/2017,111.29,5/30/2017,52.87142857,2.10491759,49.46,5.02,3.98
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/27/2017,Off Season,0:13:26,624.56,6/21/2017,1483,5/31/2017,526.24,2.818105807,6/24/2017,267.43,5/31/2017,75.17714286,3.557331256,69.4,4.7,5.16
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/28/2017,Off Season,NULL,NULL,6/22/2017,1483,6/1/2017,526.24,2.818105807,6/25/2017,267.43,6/1/2017,75.17714286,3.557331256, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/29/2017,Off Season,0:17:26,582.22,6/23/2017,1651.94,6/2/2017,671.795,2.458994187,6/26/2017,412.985,6/2/2017,95.97071429,4.303239828,83.17,4.71,4.77
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,6/30/2017,Off Season,0:13:35,409,6/24/2017,2060.94,6/3/2017,774.045,2.662558378,6/27/2017,403.945,6/3/2017,110.5778571,3.653036968,58.43, Actual Zero ,4.3
